,index,attributes,datatype,date,station,value,project,location,station_lat,station_long,project_lat_mean,project_long_mean,distance_from_center,square_diagonal,project_station
2002217,214,",,W,",AWND,2017-08-03T00:00:00,GHCND_USW00014609,5.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002218,215,",,W,",AWND,2017-08-04T00:00:00,GHCND_USW00014609,6.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002219,216,",,W,",AWND,2017-08-05T00:00:00,GHCND_USW00014609,8.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002220,217,",,W,",AWND,2017-08-06T00:00:00,GHCND_USW00014609,8.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002221,218,",,W,",AWND,2017-08-07T00:00:00,GHCND_USW00014609,6.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002222,219,",,W,",AWND,2017-08-08T00:00:00,GHCND_USW00014609,1.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002223,220,",,W,",AWND,2017-08-09T00:00:00,GHCND_USW00014609,5.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002224,221,",,W,",AWND,2017-08-10T00:00:00,GHCND_USW00014609,5.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002225,222,",,W,",AWND,2017-08-11T00:00:00,GHCND_USW00014609,2.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002226,223,",,W,",AWND,2017-08-12T00:00:00,GHCND_USW00014609,4.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002227,224,",,W,",AWND,2017-08-13T00:00:00,GHCND_USW00014609,7.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002228,225,",,W,",AWND,2017-08-14T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002229,226,",,W,",AWND,2017-08-15T00:00:00,GHCND_USW00014609,6.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002230,227,",,W,",AWND,2017-08-16T00:00:00,GHCND_USW00014609,8.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002231,228,",,W,",AWND,2017-08-17T00:00:00,GHCND_USW00014609,6.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002232,229,",,W,",AWND,2017-08-18T00:00:00,GHCND_USW00014609,3.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002233,230,",,W,",AWND,2017-08-19T00:00:00,GHCND_USW00014609,2.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002234,231,",,W,",AWND,2017-08-20T00:00:00,GHCND_USW00014609,6.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002235,232,",,W,",AWND,2017-08-21T00:00:00,GHCND_USW00014609,5.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002236,233,",,W,",AWND,2017-08-22T00:00:00,GHCND_USW00014609,6.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002237,234,",,W,",AWND,2017-08-23T00:00:00,GHCND_USW00014609,9.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002238,235,",,W,",AWND,2017-08-24T00:00:00,GHCND_USW00014609,6.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002239,236,",,W,",AWND,2017-08-25T00:00:00,GHCND_USW00014609,3.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002240,237,",,W,",AWND,2017-08-26T00:00:00,GHCND_USW00014609,4.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002241,238,",,W,",AWND,2017-08-27T00:00:00,GHCND_USW00014609,2.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002242,239,",,W,",AWND,2017-08-28T00:00:00,GHCND_USW00014609,2.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002243,240,",,W,",AWND,2017-08-29T00:00:00,GHCND_USW00014609,2.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002244,241,",,W,",AWND,2017-08-30T00:00:00,GHCND_USW00014609,0.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002245,242,",,W,",AWND,2017-08-31T00:00:00,GHCND_USW00014609,5.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002246,243,",,W,",AWND,2017-09-01T00:00:00,GHCND_USW00014609,10.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002247,244,",,W,",AWND,2017-09-02T00:00:00,GHCND_USW00014609,6.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002248,245,",,W,",AWND,2017-09-03T00:00:00,GHCND_USW00014609,5.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002249,246,",,W,",AWND,2017-09-04T00:00:00,GHCND_USW00014609,7.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002250,247,",,W,",AWND,2017-09-05T00:00:00,GHCND_USW00014609,6.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002251,248,",,W,",AWND,2017-09-06T00:00:00,GHCND_USW00014609,3.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002252,249,",,W,",AWND,2017-09-07T00:00:00,GHCND_USW00014609,6.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002253,250,",,W,",AWND,2017-09-08T00:00:00,GHCND_USW00014609,3.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002254,251,",,W,",AWND,2017-09-09T00:00:00,GHCND_USW00014609,2.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002255,252,",,W,",AWND,2017-09-10T00:00:00,GHCND_USW00014609,4.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002256,253,",,W,",AWND,2017-09-11T00:00:00,GHCND_USW00014609,4.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002257,254,",,W,",AWND,2017-09-12T00:00:00,GHCND_USW00014609,4.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002258,255,",,W,",AWND,2017-09-13T00:00:00,GHCND_USW00014609,4.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002259,256,",,W,",AWND,2017-09-14T00:00:00,GHCND_USW00014609,4.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002260,257,",,W,",AWND,2017-09-15T00:00:00,GHCND_USW00014609,1.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002261,258,",,W,",AWND,2017-09-16T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002262,259,",,W,",AWND,2017-09-17T00:00:00,GHCND_USW00014609,3.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002263,260,",,W,",AWND,2017-09-18T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002264,261,",,W,",AWND,2017-09-19T00:00:00,GHCND_USW00014609,2.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002265,262,",,W,",AWND,2017-09-20T00:00:00,GHCND_USW00014609,5.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002266,263,",,W,",AWND,2017-09-21T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002267,264,",,W,",AWND,2017-09-22T00:00:00,GHCND_USW00014609,1.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002268,265,",,W,",AWND,2017-09-23T00:00:00,GHCND_USW00014609,2.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002269,266,",,W,",AWND,2017-09-24T00:00:00,GHCND_USW00014609,3.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002270,267,",,W,",AWND,2017-09-25T00:00:00,GHCND_USW00014609,5.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002271,268,",,W,",AWND,2017-09-26T00:00:00,GHCND_USW00014609,6.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002272,269,",,W,",AWND,2017-09-27T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002273,270,",,W,",AWND,2017-09-28T00:00:00,GHCND_USW00014609,8.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002274,271,",,W,",AWND,2017-09-29T00:00:00,GHCND_USW00014609,6.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002275,272,",,W,",AWND,2017-09-30T00:00:00,GHCND_USW00014609,1.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002276,273,",,W,",AWND,2017-10-01T00:00:00,GHCND_USW00014609,5.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002277,274,",,W,",AWND,2017-10-02T00:00:00,GHCND_USW00014609,5.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002278,275,",,W,",AWND,2017-10-03T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002279,276,",,W,",AWND,2017-10-04T00:00:00,GHCND_USW00014609,9.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002280,277,",,W,",AWND,2017-10-05T00:00:00,GHCND_USW00014609,7.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002281,278,",,W,",AWND,2017-10-06T00:00:00,GHCND_USW00014609,5.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002282,279,",,W,",AWND,2017-10-07T00:00:00,GHCND_USW00014609,6.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002283,280,",,W,",AWND,2017-10-08T00:00:00,GHCND_USW00014609,8.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002284,281,",,W,",AWND,2017-10-09T00:00:00,GHCND_USW00014609,4.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002285,282,",,W,",AWND,2017-10-10T00:00:00,GHCND_USW00014609,6.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002286,283,",,W,",AWND,2017-10-11T00:00:00,GHCND_USW00014609,6.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002287,284,",,W,",AWND,2017-10-12T00:00:00,GHCND_USW00014609,2.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002288,285,",,W,",AWND,2017-10-13T00:00:00,GHCND_USW00014609,5.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002289,286,",,W,",AWND,2017-10-14T00:00:00,GHCND_USW00014609,8.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002290,287,",,W,",AWND,2017-10-15T00:00:00,GHCND_USW00014609,9.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002291,288,",,W,",AWND,2017-10-16T00:00:00,GHCND_USW00014609,9.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002292,289,",,W,",AWND,2017-10-17T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002293,290,",,W,",AWND,2017-10-18T00:00:00,GHCND_USW00014609,6.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002294,291,",,W,",AWND,2017-10-19T00:00:00,GHCND_USW00014609,8.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002295,292,",,W,",AWND,2017-10-20T00:00:00,GHCND_USW00014609,9.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002296,293,",,W,",AWND,2017-10-21T00:00:00,GHCND_USW00014609,3.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002297,294,",,W,",AWND,2017-10-22T00:00:00,GHCND_USW00014609,3.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002298,295,",,W,",AWND,2017-10-23T00:00:00,GHCND_USW00014609,6.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002299,296,",,W,",AWND,2017-10-24T00:00:00,GHCND_USW00014609,8.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002300,297,",,W,",AWND,2017-10-25T00:00:00,GHCND_USW00014609,10.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002301,298,",,W,",AWND,2017-10-26T00:00:00,GHCND_USW00014609,9.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002302,299,",,W,",AWND,2017-10-27T00:00:00,GHCND_USW00014609,8.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002303,300,",,W,",AWND,2017-10-28T00:00:00,GHCND_USW00014609,4.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002304,301,",,W,",AWND,2017-10-29T00:00:00,GHCND_USW00014609,7.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002305,302,",,W,",AWND,2017-10-30T00:00:00,GHCND_USW00014609,11.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002306,303,",,W,",AWND,2017-10-31T00:00:00,GHCND_USW00014609,8.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002307,304,",,W,",AWND,2017-11-01T00:00:00,GHCND_USW00014609,4.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002308,305,",,W,",AWND,2017-11-02T00:00:00,GHCND_USW00014609,7.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002309,306,",,W,",AWND,2017-11-03T00:00:00,GHCND_USW00014609,10.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
